NUTS3,Name,zero,leq_1,leq_2,leq_5,leq_10,leq_100,p_zero
RO424,Timiş,557464,568037,574919,587597,599359,631143,88.3
RS110,Београдска област,72471,75957,78164,82480,86718,96122,75.4
RS121,Западнобачка област,180120,182908,184571,187474,189872,194577,92.6
RS122,Јужнобанатска област,291791,294918,296814,300086,303064,308535,94.6
RS123,Јужнобачка област,278769,283395,286239,291343,295895,305188,91.3
RS124,Севернобанатска област,174290,176196,177339,179260,180739,183281,95.1
RS125,Севернобачка област,138736,140388,141434,143269,144770,146943,94.4
RS126,Средњобанатска област,238956,241953,243838,246979,249776,254629,93.8
RS127,Сремска област,210643,214956,217379,221609,225234,232003,90.8
RS211,Златиборска област,11532,12615,13290,14723,16266,21616,53.3
RS212,Колубарска област,16514,18073,18968,20756,22583,27618,59.8
RS213,Мачванска област,58549,61774,63813,67721,71584,80360,72.9
RS214,Моравичка област,4754,5446,5909,6879,8010,12908,36.8
RS215,Поморавска област,27873,29670,30767,32781,34760,40110,69.5
RS216,Расинска област,18196,19802,20817,22874,24941,31990,56.9
RS217,Рашка област,9031,10350,11209,13036,14921,22374,40.4
RS218,Шумадијска област,19526,21243,22336,24444,26532,32625,59.8
RS221,Борска област,20215,20973,21494,22544,23675,26752,75.6
RS222,Браничевска област,59130,61667,63349,66439,69326,77374,76.4
RS223,Зајечарска област,16528,17551,18322,19823,21434,26039,63.5
RS224,Јабланичка област,25361,26511,27272,28597,29979,35179,72.1
RS225,Нишавска област,41387,43286,44539,46878,49085,54885,75.4
RS226,Пиротска област,10438,11330,11864,12949,14180,19601,53.3
RS227,Подунавска област,32817,34901,36164,38558,40930,45684,71.8
RS228,Пчињска област,14770,15823,16520,17992,19488,25664,57.6
RS229,Топличка област,9460,9889,10160,10709,11378,13858,68.3
SE110,Stockholms län,41867,47382,51455,60087,70222,108528,38.6
SE121,Uppsala län,107576,117188,123891,138657,155081,212475,50.6
SE122,Södermanlands län,70783,79339,85430,98384,113131,169438,41.8
SE123,Östergötlands län,133132,144432,152329,169199,187930,259196,51.4
SE124,Örebro län,64366,70355,74597,83501,93113,132571,48.6
SE125,Västmanlands län,67880,73377,77239,85310,94477,128468,52.8
SE211,Jönköpings län,23736,27960,30955,37289,44526,72098,32.9
SE212,Kronobergs län,12362,14528,16026,19448,23451,39735,31.1
SE213,Kalmar län,73525,82123,87942,100143,112779,151150,48.6
SE214,Gotlands län,69899,74717,77997,84577,91522,114832,60.9
SE221,Blekinge län,15039,17123,18693,22199,26174,41641,36.1
SE224,Skåne län,360681,387319,404649,438098,470327,575136,62.7
SE231,Hallands län,80313,87010,91272,99663,108305,135454,59.3
SE232,Västra Götalands län,295990,322959,340705,377407,417198,559040,52.9
SE311,Värmlands län,54668,60973,65418,74962,86130,131687,41.5
SE312,Dalarnas län,29428,33287,35864,41594,48075,75825,38.8
SE313,Gävleborgs län,33261,38341,41870,49687,58577,93969,35.4
SE321,Västernorrlands län,17799,21357,23840,29337,36252,66850,26.6
SE322,Jämtlands län,14652,18033,20510,25674,31308,53580,27.3
SE331,Västerbottens län,29197,33137,35931,41962,49139,77517,37.7
SE332,Norrbottens län,16651,19404,21289,25576,30886,62929,26.5
SI031,Pomurska,35116,36519,37301,38885,40583,45672,76.9
SI032,Podravska,29231,30479,31212,32764,34452,41230,70.9
SI033,Koroška,2481,2965,3282,4095,5193,13290,18.7
SI034,Savinjska,6881,7873,8483,9892,11527,21202,32.5
SI035,Zasavska,759,998,1148,1523,1953,4612,16.5
SI036,Posavska,7059,7379,7575,8062,8563,10333,68.3
SI037,Jugovzhodna Slovenija,10979,12126,12840,14402,16202,24985,43.9
SI038,Primorsko-notranjska,2913,3344,3644,4247,4894,7771,37.5
SI041,Osrednjeslovenska,10984,12018,12633,13981,15505,22424,49.0
SI042,Gorenjska,5166,5746,6117,6909,7856,12748,40.5
SI043,Goriška,2650,2994,3219,3705,4326,7815,33.9
SI044,Obalno-kraška,1325,1540,1703,2048,2464,3934,33.7
SK010,Bratislavský kraj,65073,67263,68708,71496,74203,81230,80.1
SK021,Trnavský kraj,231589,238029,242048,249794,257208,275296,84.1
SK022,Trenčiansky kraj,83784,88585,91799,98318,105433,130347,64.3
SK023,Nitriansky kraj,356372,366816,373384,385732,397397,423402,84.2
SK031,Žilinský kraj,75365,81334,85271,93560,102934,143985,52.3
SK032,Banskobystrický kraj,158372,168605,175404,189418,204809,266705,59.4
SK041,Prešovský kraj,155828,165974,172270,185557,200164,257274,60.6
SK042,Košický kraj,199555,209026,215073,226705,239114,277591,71.9
TR100,İstanbul,85909,89580,91849,96153,99985,108540,79.1
TR211,Tekirdağ,375721,385542,391576,403163,413873,433324,86.7
TR212,Edirne,365624,377020,383968,396291,407475,426888,85.6
TR213,Kırklareli,232604,240079,244689,252912,259979,271512,85.7
TR221,Balıkesir,203475,221450,233802,256813,278705,330150,61.6
TR222,Çanakkale,141338,153400,161850,178008,193859,228639,61.8
TR310,İzmir,126394,134382,139630,149041,157029,169390,74.6
TR321,Aydın,107363,111545,114314,119233,123882,132217,81.2
TR322,Denizli,238953,245364,249554,256511,262643,273513,87.4
TR323,Muğla,35086,38790,41461,46276,50705,59028,59.4
TR331,Manisa,123531,133529,139560,150012,159017,173604,71.2
TR332,Afyonkarahisar,509340,523007,531517,546748,559272,578337,88.1
TR333,Kütahya,200030,216643,227886,248083,266861,309013,64.7
TR334,Uşak,131657,138398,142278,148663,154028,161887,81.3
TR411,Bursa,132765,141205,147277,158835,169716,197050,67.4
TR412,Eskişehir,592520,604784,612088,624552,635006,651695,90.9
TR413,Bilecik,54701,59741,63687,71022,78306,98670,55.4
TR421,Kocaeli,48308,53191,56260,62114,68093,86097,56.1
TR422,Sakarya,49475,54363,57334,63124,68888,85377,57.9
TR423,Düzce,2130,2461,2667,3084,3573,5164,41.2
TR424,Bolu,54433,59203,62206,67975,73382,88245,61.7
TR425,Yalova,3206,3702,4102,4902,5775,8191,39.1
TR510,Ankara,1055591,1073327,1083071,1098776,1110517,1126360,93.7
TR521,Konya,2027987,2048902,2061117,2080981,2096834,2120740,95.6
TR522,Karaman,214566,216938,218134,219894,221346,223378,96.1
TR611,Antalya,129771,139238,145233,155947,165673,183676,70.7
TR612,Isparta,81508,86287,89141,94025,98322,106329,76.7
TR613,Burdur,125983,129876,132327,136538,140140,145142,86.8
TR621,Adana,263426,284867,298896,326018,351351,401977,65.5
TR622,Mersin,45123,51284,55526,64440,73804,94425,47.8
TR631,Hatay,92341,98147,101765,108367,114260,125552,73.5
TR632,Kahramanmaraş,219714,226604,230794,238748,245933,258392,85.0
TR633,Osmaniye,49719,54931,58563,65676,72525,83703,59.4
TR711,Kırıkkale,233783,240467,244199,250133,254563,259484,90.1
TR712,Aksaray,479699,483573,485721,488918,491238,494041,97.1
TR713,Niğde,202245,204938,206372,208694,210424,213132,94.9
TR714,Nevşehir,291755,295218,296984,299498,301128,303499,96.1
TR715,Kırşehir,384195,389543,392632,397715,401885,407515,94.3
TR721,Kayseri,567276,573593,577293,583599,588820,597665,94.9
TR722,Sivas,593511,602771,608392,618455,627272,642527,92.4
TR723,Yozgat,652941,664697,671979,684523,695741,715716,91.2
TR811,Zonguldak,8539,10088,11092,13219,15647,24635,34.7
TR812,Karabük,22590,24479,25741,28199,30715,39481,57.2
TR813,Bartın,3937,4702,5189,6213,7325,11656,33.8
TR821,Kastamonu,104630,113585,119793,131758,143976,183849,56.9
TR822,Çankırı,161887,165623,167607,170856,173332,176917,91.5
TR823,Sinop,25766,28614,30646,34612,38798,51811,49.7
TR831,Samsun,120626,130037,136631,149309,162494,202607,59.5
TR832,Tokat,133169,143386,150365,164562,179033,221102,60.2
TR833,Çorum,385858,401217,410472,425805,439030,462141,83.5
TR834,Amasya,122736,131171,136695,147268,157428,181083,67.8
TR901,Trabzon,19641,20438,20919,21826,22813,27741,70.8
TR902,Ordu,826,938,1016,1158,1359,2272,36.4
TR903,Giresun,15696,16930,17623,18786,19658,21134,74.3
TR904,Rize,2297,2354,2388,2461,2524,2723,84.4
TR905,Artvin,485,542,576,647,711,1009,48.1
TR906,Gümüşhane,47027,48859,49951,51970,53988,58824,79.9
TRA11,Erzurum,380394,385858,389142,394810,399673,409681,92.9
TRA12,Erzincan,102346,108443,111664,117090,121730,130866,78.2
TRA13,Bayburt,75786,77816,78897,80718,82311,85160,89.0
TRA21,Ağrı,319735,320819,321365,322247,322868,323890,98.7
TRA22,Kars,477912,479213,479835,480813,481518,482560,99.0
TRA23,Iğdır,69895,72409,73637,76289,78570,82699,84.5
TRA24,Ardahan,207621,210182,211493,213562,215241,219457,94.6
TRB11,Malatya,109105,112523,114548,118241,121783,128775,84.7
TRB12,Elazığ,108331,113592,116609,121643,125792,132225,81.9
TRB13,Bingöl,21430,22781,23631,25343,26989,30554,70.1
TRB14,Tunceli,24354,25376,25937,26850,27590,28928,84.2
TRB21,Van,380169,384140,386552,390867,394673,402354,94.5
TRB22,Muş,284314,286485,287789,290024,291781,294165,96.7
TRB23,Bitlis,121223,122565,123363,124790,125924,127672,94.9
TRB24,Hakkari,19193,19664,19961,20425,20864,21808,88.0
TRC11,Gaziantep,137709,143129,146636,153411,159834,173472,79.4
